43 10 0
43 101 0
43 102 0
43 103 0
43 104 0
43 105 0
43 108 0
43 109 0
43 11 0
43 110 0
43 111 0
43 112 0
43 113 0
43 114 0
43 115 0
43 116 0
43 12 0
43 13 0
43 14 0
43 147 0
43 148 0
43 149 0
43 15 0
43 150 0
43 151 0
43 152 0
43 153 0
43 154 0
43 155 0
43 156 0
43 16 0
43 164 0
43 165 0
43 166 0
43 167 0
43 168 0
43 169 0
43 17 0
43 170 0
43 171 0
43 172 0
43 173 0
43 174 0
43 175 0
43 176 0
43 183 0
43 184 0
43 185 0
43 186 0
43 187 0
43 188 0
43 189 0
43 190 0
43 2 0
43 203 0
43 204 0
43 205 0
43 206 0
43 207 0
43 208 0
43 209 0
43 21 0
43 210 0
43 22 0
43 222 0
43 228 0
43 229 0
43 23 0
43 235 0
43 236 0
43 237 0
43 238 0
43 239 0
43 24 0
43 240 0
43 241 0
43 242 0
43 243 0
43 244 0
43 245 0
43 246 0
43 247 0
43 248 0
43 249 0
43 25 0
43 250 0
43 251 0
43 252 0
43 253 0
43 254 0
43 255 0
43 26 0
43 27 0
43 28 0
43 29 0
43 3 0
43 30 0
43 31 0
43 32 0
43 33 0
43 34 0
43 35 0
43 36 0
43 37 0
43 38 0
43 39 0
43 4 0
43 40 0
43 41 0
43 42 0
43 43 0
43 44 0
43 5 0
43 6 0
43 67 0
43 68 0
43 69 0
43 7 0
43 70 0
43 71 0
43 72 0
43 73 0
43 74 0
43 75 0
43 76 0
43 77 0
43 78 0
43 79 0
43 8 0
43 80 0
43 81 0
43 9 0
43 90 0
43 91 0
43 92 0
43 93 0
43 94 0
43 95 0
43 96 0
43 97 0
43 98 0
44 0 0
44 1 0
44 10 0
44 101 0
44 102 0
44 108 0
44 109 0
44 11 0
44 110 0
44 111 0
44 112 0
44 113 0
44 114 0
44 115 0
44 116 0
44 12 0
44 13 0
44 14 0
44 147 0
44 148 0
44 149 0
44 15 0
44 150 0
44 151 0
44 152 0
44 153 0
44 154 0
44 155 0
44 16 0
44 165 0
44 166 0
44 167 0
44 168 0
44 169 0
44 17 0
44 170 0
44 171 0
44 172 0
44 173 0
44 174 0
44 175 0
44 176 0
44 183 0
44 184 0
44 185 0
44 188 0
44 189 0
44 2 0
44 203 0
44 204 0
44 205 0
44 206 0
44 209 0
44 21 0
44 210 0
44 22 0
44 222 0
44 223 0
44 224 0
44 227 0
44 228 0
44 229 0
44 23 0
44 235 0
44 236 0
44 237 0
44 238 0
44 239 0
44 24 0
44 240 0
44 241 0
44 242 0
44 247 0
44 248 0
44 249 0
44 25 0
44 250 0
44 251 0
44 252 0
44 253 0
44 254 0
44 255 0
44 26 0
44 27 0
44 28 0
44 29 0
44 3 0
44 30 0
44 36 0
44 37 0
44 38 0
44 39 0
44 4 0
44 40 0
44 41 0
44 42 0
44 43 0
44 44 0
44 5 0
44 6 0
44 66 0
44 67 0
44 68 0
44 69 0
44 7 0
44 70 0
44 71 0
44 72 0
44 73 0
44 74 0
44 75 0
44 76 0
44 77 0
44 78 0
44 79 0
44 8 0
44 80 0
44 81 0
44 82 0
44 9 0
44 90 0
44 91 0
44 92 0
44 93 0
44 94 0
44 95 0
44 96 0
44 97 0
44 98 0
45 0 0
45 1 0
45 10 0
45 106 0
45 107 0
45 108 0
45 109 0
45 11 0
45 110 0
45 111 0
45 112 0
45 113 0
45 114 0
45 115 0
45 116 0
45 12 0
45 125 0
45 126 0
45 13 0
45 14 0
45 147 0
45 148 0
45 149 0
45 15 0
45 150 0
45 151 0
45 152 0
45 153 0
45 154 0
45 155 0
45 16 0
45 165 0
45 166 0
45 167 0
45 168 0
45 169 0
45 17 0
45 170 0
45 171 0
45 172 0
45 173 0
45 174 0
45 175 0
45 176 0
45 18 0
45 183 0
45 184 0
45 19 0
45 2 0
45 20 0
45 203 0
45 204 0
45 205 0
45 21 0
45 22 0
45 223 0
45 224 0
45 225 0
45 226 0
45 227 0
45 228 0
45 229 0
45 23 0
45 230 0
45 234 0
45 235 0
45 236 0
45 237 0
45 238 0
45 239 0
45 24 0
45 240 0
45 241 0
45 25 0
45 251 0
45 255 0
45 26 0
45 27 0
45 28 0
45 29 0
45 3 0
45 30 0
45 36 0
45 37 0
45 38 0
45 39 0
45 4 0
45 40 0
45 41 0
45 42 0
45 43 0
45 44 0
45 5 0
45 6 0
45 61 0
45 62 0
45 63 0
45 64 0
45 65 0
45 66 0
45 67 0
45 68 0
45 69 0
45 7 0
45 70 0
45 71 0
45 72 0
45 73 0
45 74 0
45 75 0
45 76 0
45 77 0
45 78 0
45 79 0
45 8 0
45 80 0
45 81 0
45 82 0
45 9 0
45 90 0
45 91 0
45 92 0
45 93 0
45 94 0
45 95 0
45 96 0
45 97 0
46 0 0
46 1 0
46 10 0
46 105 0
46 106 0
46 107 0
46 108 0
46 109 0
46 11 0
46 110 0
46 111 0
46 112 0
46 113 0
46 114 0
46 115 0
46 116 0
46 12 0
46 125 0
46 126 0
46 13 0
46 14 0
46 140 0
46 141 0
46 147 0
46 15 0
46 150 0
46 151 0
46 152 0
46 153 0
46 154 0
46 155 0
46 16 0
46 165 0
46 166 0
46 167 0
46 168 0
46 169 0
46 17 0
46 170 0
46 171 0
46 172 0
46 173 0
46 176 0
46 18 0
46 182 0
46 183 0
46 19 0
46 2 0
46 20 0
46 203 0
46 204 0
46 205 0
46 21 0
46 22 0
46 224 0
46 229 0
46 23 0
46 230 0
46 231 0
46 232 0
46 233 0
46 234 0
46 235 0
46 236 0
46 237 0
46 238 0
46 239 0
46 24 0
46 240 0
46 241 0
46 25 0
46 255 0
46 26 0
46 27 0
46 28 0
46 29 0
46 3 0
46 37 0
46 38 0
46 39 0
46 4 0
46 40 0
46 41 0
46 42 0
46 43 0
46 44 0
46 5 0
46 6 0
46 62 0
46 63 0
46 64 0
46 65 0
46 66 0
46 67 0
46 68 0
46 69 0
46 7 0
46 73 0
46 74 0
46 75 0
46 76 0
46 77 0
46 78 0
46 79 0
46 8 0
46 80 0
46 81 0
46 9 0
46 91 0
46 92 0
46 93 0
46 94 0
46 95 0
46 96 0
46 97 0
47 0 0
47 1 0
47 10 0
47 103 0
47 104 0
47 105 0
47 106 0
47 107 0
47 108 0
47 109 0
47 11 0
47 110 0
47 111 0
47 12 0
47 124 0
47 125 0
47 126 0
47 13 0
47 14 0
47 141 0
47 142 0
47 145 0
47 146 0
47 147 0
47 15 0
47 150 0
47 151 0
47 152 0
47 153 0
47 154 0
47 155 0
47 16 0
47 165 0
47 166 0
47 167 0
47 168 0
47 169 0
47 170 0
47 171 0
47 172 0
47 178 0
47 179 0
47 180 0
47 181 0
47 182 0
47 183 0
47 2 0
47 204 0
47 205 0
47 206 0
47 22 0
47 23 0
47 230 0
47 231 0
47 232 0
47 233 0
47 234 0
47 235 0
47 236 0
47 237 0
47 238 0
47 239 0
47 24 0
47 240 0
47 241 0
47 25 0
47 255 0
47 26 0
47 27 0
47 28 0
47 29 0
47 3 0
47 37 0
47 38 0
47 39 0
47 4 0
47 40 0
47 41 0
47 42 0
47 43 0
47 44 0
47 5 0
47 52 0
47 53 0
47 6 0
47 63 0
47 64 0
47 65 0
47 66 0
47 67 0
47 68 0
47 7 0
47 73 0
47 74 0
47 75 0
47 76 0
47 77 0
47 78 0
47 79 0
47 8 0
47 80 0
47 81 0
47 82 0
47 9 0
47 92 0
47 93 0
47 94 0
47 95 0
47 96 0
47 97 0
47 98 0
48 0 0
48 1 0
48 10 0
48 100 0
48 101 0
48 102 0
48 103 0
48 104 0
48 105 0
48 106 0
48 107 0
48 108 0
48 109 0
48 11 0
48 110 0
48 12 0
48 123 0
48 124 0
48 125 0
48 126 0
48 127 0
48 13 0
48 14 0
48 142 0
48 143 0
48 144 0
48 145 0
48 146 0
48 147 0
48 148 0
48 149 0
48 15 0
48 150 0
48 151 0
48 152 0
48 153 0
48 154 0
48 155 0
48 164 0
48 165 0
48 166 0
48 167 0
48 168 0
48 169 0
48 170 0
48 171 0
48 178 0
48 179 0
48 180 0
48 181 0
48 182 0
48 183 0
48 184 0
48 2 0
48 204 0
48 205 0
48 206 0
48 207 0
48 208 0
48 209 0
48 23 0
48 231 0
48 232 0
48 233 0
48 234 0
48 235 0
48 24 0
48 25 0
48 255 0
48 26 0
48 27 0
48 28 0
48 29 0
48 3 0
48 30 0
48 36 0
48 37 0
48 38 0
48 39 0
48 4 0
48 40 0
48 41 0
48 42 0
48 43 0
48 44 0
48 45 0
48 5 0
48 51 0
48 52 0
48 53 0
48 54 0
48 6 0
48 63 0
48 64 0
48 65 0
48 66 0
48 67 0
48 68 0
48 69 0
48 7 0
48 73 0
48 74 0
48 75 0
48 76 0
48 77 0
48 78 0
48 79 0
48 8 0
48 80 0
48 81 0
48 82 0
48 83 0
48 84 0
48 9 0
48 93 0
48 94 0
48 95 0
48 96 0
48 97 0
48 98 0
48 99 0
49 0 0
49 1 0
49 10 0
49 100 0
49 101 0
49 102 0
49 103 0
49 104 0
49 105 0
49 106 0
49 107 0
49 108 0
49 109 0
49 11 0
49 110 0
49 12 0
49 121 0
49 122 0
49 123 0
49 124 0
49 125 0
49 126 0
49 127 0
49 128 0
49 129 0
49 13 0
49 130 0
49 131 0
49 14 0
49 142 0
49 143 0
49 144 0
49 145 0
49 146 0
49 147 0
49 148 0
49 149 0
49 15 0
49 150 0
49 151 0
49 152 0
49 153 0
49 154 0
49 155 0
49 164 0
49 165 0
49 166 0
49 167 0
49 168 0
49 169 0
49 170 0
49 171 0
49 179 0
49 180 0
49 181 0
49 182 0
49 183 0
49 184 0
49 185 0
49 2 0
49 203 0
49 204 0
49 205 0
49 206 0
49 207 0
49 208 0
49 209 0
49 23 0
49 231 0
49 232 0
49 233 0
49 24 0
49 25 0
49 251 0
49 255 0
49 26 0
49 27 0
49 28 0
49 29 0
49 3 0
49 30 0
49 31 0
49 35 0
49 36 0
49 37 0
49 38 0
49 39 0
49 4 0
49 40 0
49 41 0
49 42 0
49 43 0
49 44 0
49 45 0
49 46 0
49 47 0
49 48 0
49 49 0
49 5 0
49 50 0
49 51 0
49 52 0
49 53 0
49 54 0
49 55 0
49 56 0
49 57 0
49 6 0
49 63 0
49 64 0
49 65 0
49 66 0
49 67 0
49 68 0
49 69 0
49 7 0
49 70 0
49 71 0
49 77 0
49 78 0
49 79 0
49 8 0
49 80 0
49 81 0
49 82 0
49 83 0
49 84 0
49 9 0
49 94 0
49 95 0
49 96 0
49 97 0
49 98 0
49 99 0
5 -1 0
5 10 0
5 102 0
5 103 0
5 104 0
5 105 0
5 106 0
5 107 0
5 11 0
5 111 0
5 112 0
5 113 0
5 114 0
5 115 0
5 12 0
5 13 0
5 134 0
5 135 0
5 136 0
5 137 0
5 138 0
5 139 0
5 14 0
5 140 0
5 141 0
5 142 0
5 143 0
5 144 0
5 145 0
5 146 0
5 147 0
5 148 0
5 149 0
5 15 0
5 150 0
5 151 0
5 16 0
5 162 0
5 163 0
5 164 0
5 165 0
5 166 0
5 167 0
5 171 0
5 172 0
5 173 0
5 174 0
5 175 0
5 176 0
5 177 0
5 178 0
5 179 0
5 180 0
5 184 0
5 185 0
5 186 0
5 187 0
5 188 0
5 189 0
5 190 0
5 191 0
5 192 0
5 193 0
5 194 0
5 195 0
5 196 0
5 20 0
5 21 0
5 212 0
5 213 0
5 214 0
5 215 0
5 216 0
5 217 0
5 22 0
5 221 0
5 222 0
5 223 0
5 224 0
5 225 0
5 226 0
5 227 0
5 228 0
5 229 0
5 23 0
5 230 0
5 231 0
5 232 0
5 233 0
5 234 0
5 235 0
5 236 0
5 24 0
5 245 0
5 246 0
5 247 0
5 248 0
5 249 0
5 25 0
5 250 0
5 251 0
5 252 0
5 255 0
5 26 0
5 27 0
5 28 0
5 29 0
5 30 0
5 31 0
5 40 0
5 41 0
5 42 0
5 43 0
5 44 0
5 45 0
5 46 0
5 47 0
5 51 0
5 54 0
5 55 0
5 56 0
5 57 0
5 6 0
5 63 0
5 64 0
5 65 0
5 66 0
5 67 0
5 68 0
5 69 0
5 7 0
5 70 0
5 71 0
5 72 0
5 73 0
5 74 0
5 75 0
5 76 0
5 77 0
5 78 0
5 79 0
5 8 0
5 80 0
5 81 0
5 82 0
5 83 0
5 84 0
5 9 0
5 91 0
5 92 0
5 93 0
5 94 0
5 95 0
5 96 0
5 97 0
5 98 0
50 0 0
50 1 0
50 10 0
50 100 0
50 101 0
50 102 0
50 103 0
50 104 0
50 105 0
50 106 0
50 107 0
50 108 0
50 109 0
50 11 0
50 12 0
50 121 0
50 122 0
50 127 0
50 128 0
50 129 0
50 13 0
50 130 0
50 131 0
50 132 0
50 14 0
50 142 0
50 143 0
50 144 0
50 145 0
50 146 0
50 147 0
50 148 0
50 149 0
50 150 0
50 151 0
50 152 0
50 153 0
50 154 0
50 155 0
50 156 0
50 165 0
50 166 0
50 167 0
50 168 0
50 169 0
50 170 0
50 171 0
50 179 0
50 180 0
50 181 0
50 182 0
50 183 0
50 184 0
50 185 0
50 186 0
50 187 0
50 2 0
50 203 0
50 204 0
50 205 0
50 206 0
50 207 0
50 208 0
50 214 0
50 215 0
50 230 0
50 231 0
50 232 0
50 24 0
50 25 0
50 251 0
50 252 0
50 253 0
50 254 0
50 255 0
50 26 0
50 27 0
50 28 0
50 29 0
50 3 0
50 30 0
50 31 0
50 32 0
50 33 0
50 34 0
50 35 0
50 36 0
50 37 0
50 38 0
50 4 0
50 42 0
50 43 0
50 44 0
50 45 0
50 46 0
50 47 0
50 48 0
50 49 0
50 5 0
50 50 0
50 51 0
50 52 0
50 53 0
50 54 0
50 55 0
50 56 0
50 57 0
50 58 0
50 6 0
50 62 0
50 63 0
50 64 0
50 65 0
50 66 0
50 67 0
50 68 0
50 69 0
50 7 0
50 70 0
50 71 0
50 78 0
50 79 0
50 8 0
50 80 0
50 81 0
50 9 0
50 94 0
50 95 0
50 96 0
50 97 0
51 10 0
51 102 0
51 103 0
51 104 0
51 105 0
51 106 0
51 107 0
51 108 0
51 109 0
51 11 0
51 12 0
51 128 0
51 129 0
51 13 0
51 130 0
51 131 0
51 132 0
51 14 0
51 142 0
51 143 0
51 144 0
51 145 0
51 146 0
51 147 0
51 148 0
51 149 0
51 150 0
51 151 0
51 152 0
51 153 0
51 154 0
51 155 0
51 156 0
51 157 0
51 166 0
51 167 0
51 168 0
51 169 0
51 170 0
51 171 0
51 178 0
51 179 0
51 180 0
51 181 0
51 182 0
51 183 0
51 184 0
51 185 0
51 186 0
51 187 0
51 203 0
51 204 0
51 205 0
51 206 0
51 213 0
51 214 0
51 215 0
51 216 0
51 230 0
51 231 0
51 250 0
51 251 0
51 252 0
51 253 0
51 254 0
51 255 0
51 26 0
51 27 0
51 28 0
51 29 0
51 3 0
51 30 0
51 31 0
51 32 0
51 33 0
51 34 0
51 35 0
51 36 0
51 37 0
51 38 0
51 4 0
51 42 0
51 43 0
51 44 0
51 45 0
51 46 0
51 47 0
51 48 0
51 49 0
51 5 0
51 50 0
51 51 0
51 52 0
51 53 0
51 54 0
51 57 0
51 58 0
51 59 0
51 6 0
51 60 0
51 61 0
51 62 0
51 63 0
51 64 0
51 65 0
51 66 0
51 67 0
51 68 0
51 69 0
51 7 0
51 70 0
51 79 0
51 8 0
51 80 0
51 9 0
51 94 0
51 95 0
52 10 0
52 102 0
52 103 0
52 104 0
52 105 0
52 106 0
52 107 0
52 108 0
52 109 0
52 11 0
52 110 0
52 12 0
52 129 0
52 13 0
52 130 0
52 131 0
52 132 0
52 14 0
52 142 0
52 143 0
52 144 0
52 145 0
52 146 0
52 147 0
52 148 0
52 149 0
52 15 0
52 150 0
52 151 0
52 152 0
52 153 0
52 154 0
52 155 0
52 156 0
52 157 0
52 158 0
52 167 0
52 168 0
52 169 0
52 170 0
52 171 0
52 172 0
52 177 0
52 178 0
52 179 0
52 180 0
52 181 0
52 182 0
52 183 0
52 184 0
52 185 0
52 186 0
52 196 0
52 197 0
52 203 0
52 204 0
52 205 0
52 206 0
52 214 0
52 215 0
52 216 0
52 217 0
52 228 0
52 229 0
52 230 0
52 231 0
52 244 0
52 245 0
52 248 0
52 249 0
52 250 0
52 251 0
52 252 0
52 253 0
52 254 0
52 255 0
52 26 0
52 27 0
52 28 0
52 29 0
52 3 0
52 30 0
52 31 0
52 32 0
52 33 0
52 34 0
52 35 0
52 36 0
52 37 0
52 38 0
52 39 0
52 4 0
52 40 0
52 41 0
52 42 0
52 43 0
52 44 0
52 45 0
52 46 0
52 47 0
52 48 0
52 49 0
52 5 0
52 50 0
52 51 0
52 52 0
52 58 0
52 59 0
52 6 0
52 60 0
52 61 0
52 62 0
52 63 0
52 64 0
52 65 0
52 66 0
52 67 0
52 68 0
52 69 0
52 7 0
52 79 0
52 8 0
52 80 0
52 9 0
52 93 0
52 94 0
52 95 0
53 0 0
53 1 0
53 10 0
53 102 0
53 103 0
53 104 0
53 105 0
53 106 0
53 107 0
53 108 0
53 109 0
53 11 0
53 110 0
53 12 0
53 129 0
53 13 0
53 130 0
53 131 0
53 132 0
53 14 0
53 142 0
53 143 0
53 144 0
53 145 0
53 146 0
53 147 0
53 148 0
53 149 0
53 15 0
53 150 0
53 151 0
53 152 0
53 153 0
53 154 0
53 157 0
53 158 0
53 167 0
53 168 0
53 169 0
53 170 0
53 171 0
53 172 0
53 173 0
53 174 0
53 175 0
53 176 0
53 177 0
53 178 0
53 179 0
53 180 0
53 181 0
53 182 0
53 183 0
53 184 0
53 185 0
53 186 0
53 196 0
53 197 0
53 198 0
53 2 0
53 203 0
53 204 0
53 205 0
53 206 0
53 214 0
53 215 0
53 216 0
53 217 0
53 218 0
53 219 0
53 220 0
53 221 0
53 226 0
53 227 0
53 228 0
53 229 0
53 230 0
53 231 0
53 244 0
53 245 0
53 246 0
53 247 0
53 248 0
53 249 0
53 250 0
53 251 0
53 252 0
53 253 0
53 254 0
53 255 0
53 26 0
53 27 0
53 28 0
53 29 0
53 3 0
53 30 0
53 31 0
53 32 0
53 33 0
53 34 0
53 35 0
53 36 0
53 37 0
53 38 0
53 39 0
53 4 0
53 40 0
53 41 0
53 42 0
53 43 0
53 44 0
53 45 0
53 46 0
53 47 0
53 48 0
53 49 0
53 5 0
53 50 0
53 51 0
53 52 0
53 59 0
53 6 0
53 60 0
53 61 0
53 62 0
53 63 0
53 64 0
53 65 0
53 66 0
53 67 0
53 68 0
53 69 0
53 7 0
53 79 0
53 8 0
53 9 0
53 93 0
53 94 0
53 95 0
54 0 0
54 1 0
54 10 0
54 102 0
54 103 0
54 104 0
54 105 0
54 106 0
54 107 0
54 108 0
54 109 0
54 11 0
54 110 0
54 111 0
54 118 0
54 119 0
54 12 0
54 129 0
54 13 0
54 130 0
54 131 0
54 132 0
54 133 0
54 14 0
54 141 0
54 142 0
54 143 0
54 144 0
54 145 0
54 146 0
54 147 0
54 148 0
54 149 0
54 15 0
54 150 0
54 151 0
54 152 0
54 153 0
54 154 0
54 157 0
54 158 0
54 167 0
54 168 0
54 169 0
54 170 0
54 171 0
54 172 0
54 173 0
54 174 0
54 175 0
54 176 0
54 177 0
54 178 0
54 179 0
54 180 0
54 181 0
54 182 0
54 183 0
54 184 0
54 185 0
54 186 0
54 187 0
54 196 0
54 197 0
54 198 0
54 2 0
54 203 0
54 204 0
54 205 0
54 206 0
54 214 0
54 215 0
54 216 0
54 217 0
54 218 0
54 219 0
54 220 0
54 221 0
54 225 0
54 226 0
54 227 0
54 228 0
54 229 0
54 230 0
54 231 0
54 244 0
54 245 0
54 246 0
54 247 0
54 248 0
54 249 0
54 250 0
54 251 0
54 252 0
54 253 0
54 254 0
54 255 0
54 26 0
54 27 0
54 28 0
54 29 0
54 3 0
54 30 0
54 31 0
54 32 0
54 33 0
54 34 0
54 35 0
54 36 0
54 37 0
54 38 0
54 39 0
54 4 0
54 40 0
54 41 0
54 42 0
54 47 0
54 48 0
54 49 0
54 5 0
54 50 0
54 51 0
54 52 0
54 59 0
54 6 0
54 60 0
54 61 0
54 62 0
54 63 0
54 64 0
54 65 0
54 66 0
54 67 0
54 68 0
54 69 0
54 7 0
54 79 0
54 8 0
54 9 0
54 91 0
54 92 0
54 93 0
54 94 0
54 95 0
55 0 0
55 1 0
55 10 0
55 102 0
55 103 0
55 104 0
55 105 0
55 106 0
55 107 0
55 108 0
55 109 0
55 11 0
55 110 0
55 111 0
55 112 0
55 113 0
55 114 0
55 115 0
55 116 0
55 117 0
55 118 0
55 119 0
55 12 0
55 129 0
55 13 0
55 130 0
55 131 0
55 132 0
55 133 0
55 134 0
55 14 0
55 140 0
55 141 0
55 142 0
55 143 0
55 144 0
55 145 0
55 146 0
55 147 0
55 148 0
55 149 0
55 15 0
55 150 0
55 151 0
55 152 0
55 153 0
55 154 0
55 155 0
55 156 0
55 157 0
55 158 0
55 16 0
55 167 0
55 168 0
55 169 0
55 170 0
55 171 0
55 172 0
55 173 0
55 174 0
55 175 0
55 176 0
55 177 0
55 178 0
55 179 0
55 183 0
55 184 0
55 185 0
55 186 0
55 187 0
55 197 0
55 198 0
55 199 0
55 2 0
55 202 0
55 203 0
55 204 0
55 205 0
55 206 0
55 213 0
55 214 0
55 215 0
55 216 0
55 217 0
55 218 0
55 219 0
55 220 0
55 221 0
55 222 0
55 223 0
55 224 0
55 225 0
55 226 0
55 227 0
55 243 0
55 244 0
55 245 0
55 246 0
55 247 0
55 248 0
55 249 0
55 250 0
55 251 0
55 252 0
55 253 0
55 254 0
55 255 0
55 27 0
55 28 0
55 29 0
55 3 0
55 30 0
55 31 0
55 32 0
55 33 0
55 34 0
55 35 0
55 36 0
55 37 0
55 38 0
55 39 0
55 4 0
55 40 0
55 41 0
55 48 0
55 49 0
55 5 0
55 50 0
55 51 0
55 52 0
55 59 0
55 6 0
55 62 0
55 63 0
55 64 0
55 65 0
55 66 0
55 67 0
55 68 0
55 69 0
55 7 0
55 79 0
55 8 0
55 80 0
55 89 0
55 9 0
55 90 0
55 91 0
55 92 0
55 93 0
55 94 0
55 95 0
56 0 0
56 1 0
56 10 0
56 101 0
56 102 0
56 103 0
56 104 0
56 105 0
56 106 0
56 107 0
56 108 0
56 109 0
56 11 0
56 110 0
56 111 0
56 112 0
56 113 0
56 114 0
56 115 0
56 116 0
56 117 0
56 118 0
56 119 0
56 12 0
56 129 0
56 13 0
56 130 0
56 131 0
56 132 0
56 133 0
56 134 0
56 135 0
56 139 0
56 14 0
56 140 0
56 141 0
56 142 0
56 143 0
56 144 0
56 145 0
56 146 0
56 147 0
56 148 0
56 149 0
56 15 0
56 150 0
56 151 0
56 152 0
56 153 0
56 154 0
56 155 0
56 156 0
56 157 0
56 158 0
56 159 0
56 16 0
56 166 0
56 167 0
56 168 0
56 17 0
56 171 0
56 172 0
56 173 0
56 174 0
56 175 0
56 176 0
56 177 0
56 178 0
56 185 0
56 186 0
56 187 0
56 188 0
56 2 0
56 203 0
56 204 0
56 205 0
56 206 0
56 207 0
56 213 0
56 214 0
56 215 0
56 216 0
56 217 0
56 218 0
56 219 0
56 220 0
56 221 0
56 222 0
56 223 0
56 224 0
56 225 0
56 226 0
56 242 0
56 243 0
56 244 0
56 245 0
56 246 0
56 247 0
56 248 0
56 249 0
56 250 0
56 251 0
56 252 0
56 253 0
56 254 0
56 255 0
56 27 0
56 28 0
56 29 0
56 30 0
56 31 0
56 32 0
56 33 0
56 34 0
56 35 0
56 36 0
56 37 0
56 38 0
56 39 0
56 40 0
56 49 0
56 50 0
56 51 0
56 52 0
56 63 0
56 64 0
56 65 0
56 66 0
56 67 0
56 68 0
56 69 0
56 7 0
56 79 0
56 8 0
56 80 0
56 88 0
56 89 0
56 9 0
56 90 0
56 91 0
56 94 0
56 95 0
56 96 0
57 0 0
57 1 0
57 10 0
57 100 0
57 101 0
57 105 0
57 106 0
57 107 0
57 108 0
57 109 0
57 11 0
57 110 0
57 111 0
57 112 0
57 113 0
57 114 0
57 115 0
57 116 0
57 117 0
57 118 0
57 119 0
57 12 0
57 120 0
57 128 0
57 129 0
57 13 0
57 130 0
57 131 0
57 132 0
57 133 0
57 134 0
57 135 0
57 136 0
57 137 0
57 138 0
57 139 0
57 14 0
57 140 0
57 141 0
57 142 0
57 143 0
57 144 0
57 145 0
57 146 0
57 147 0
57 148 0
57 149 0
57 15 0
57 150 0
57 151 0
57 152 0
57 153 0
57 154 0
57 155 0
57 156 0
57 157 0
57 158 0
57 159 0
57 16 0
57 165 0
57 166 0
57 167 0
57 17 0
57 173 0
57 174 0
57 175 0
57 176 0
57 177 0
57 178 0
57 18 0
57 185 0
57 186 0
57 187 0
57 188 0
57 189 0
57 19 0
57 20 0
57 203 0
57 204 0
57 205 0
57 206 0
57 207 0
57 208 0
57 209 0
57 210 0
57 211 0
57 212 0
57 213 0
57 214 0
57 215 0
57 216 0
57 217 0
57 218 0
57 219 0
57 220 0
57 221 0
57 222 0
57 223 0
57 224 0
57 225 0
57 226 0
57 240 0
57 241 0
57 242 0
57 243 0
57 244 0
57 245 0
57 246 0
57 247 0
57 248 0
57 249 0
57 250 0
57 251 0
57 252 0
57 253 0
57 254 0
57 255 0
57 27 0
57 28 0
57 29 0
57 30 0
57 31 0
57 32 0
57 33 0
57 34 0
57 35 0
57 36 0
57 37 0
57 38 0
57 39 0
57 40 0
57 49 0
57 50 0
57 51 0
57 52 0
57 53 0
57 57 0
57 64 0
57 65 0
57 66 0
57 67 0
57 68 0
57 69 0
57 79 0
57 8 0
57 80 0
57 81 0
57 87 0
57 88 0
57 89 0
57 9 0
57 90 0
57 91 0
57 94 0
57 95 0
57 96 0
57 97 0
57 98 0
57 99 0
58 0 0
58 10 0
58 100 0
58 106 0
58 107 0
58 108 0
58 109 0
58 11 0
58 110 0
58 111 0
58 112 0
58 113 0
58 114 0
58 115 0
58 116 0
58 117 0
58 118 0
58 119 0
58 12 0
58 120 0
58 121 0
58 127 0
58 128 0
58 129 0
58 13 0
58 130 0
58 131 0
58 132 0
58 133 0
58 134 0
58 135 0
58 136 0
58 137 0
58 138 0
58 139 0
58 14 0
58 140 0
58 144 0
58 145 0
58 146 0
58 147 0
58 148 0
58 149 0
58 15 0
58 150 0
58 151 0
58 152 0
58 153 0
58 154 0
58 155 0
58 156 0
58 157 0
58 16 0
58 165 0
58 166 0
58 17 0
58 173 0
58 174 0
58 175 0
58 18 0
58 185 0
58 186 0
58 187 0
58 188 0
58 189 0
58 19 0
58 20 0
58 202 0
58 203 0
58 204 0
58 205 0
58 206 0
58 207 0
58 208 0
58 209 0
58 210 0
58 213 0
58 214 0
58 215 0
58 216 0
58 217 0
58 218 0
58 219 0
58 220 0
58 221 0
58 222 0
58 223 0
58 224 0
58 225 0
58 226 0
58 227 0
58 240 0
58 241 0
58 242 0
58 243 0
58 244 0
58 245 0
58 246 0
58 247 0
58 248 0
58 249 0
58 250 0
58 251 0
58 252 0
58 253 0
58 254 0
58 255 0
58 27 0
58 28 0
58 29 0
58 30 0
58 34 0
58 35 0
58 36 0
58 37 0
58 40 0
58 49 0
58 50 0
58 51 0
58 52 0
58 57 0
58 64 0
58 65 0
58 66 0
58 67 0
58 68 0
58 69 0
58 79 0
58 8 0
58 80 0
58 81 0
58 82 0
58 83 0
58 84 0
58 85 0
58 86 0
58 87 0
58 88 0
58 89 0
58 9 0
58 90 0
58 91 0
58 92 0
58 94 0
58 95 0
58 96 0
58 97 0
58 98 0
58 99 0
59 0 0
59 10 0
59 107 0
59 108 0
59 109 0
59 11 0
59 110 0
59 111 0
59 112 0
59 113 0
59 114 0
59 115 0
59 116 0
59 117 0
59 118 0
59 119 0
59 12 0
59 120 0
59 121 0
59 122 0
59 124 0
59 125 0
59 126 0
59 127 0
59 128 0
59 129 0
59 13 0
59 130 0
59 131 0
59 132 0
59 133 0
59 134 0
59 135 0
59 136 0
59 137 0
59 138 0
59 139 0
59 14 0
59 140 0
